,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
398,"BABYFOOD,FRUIT,PEACHES,JR",83.6500000000,65,0.9400000000,0.3300000000,14.4800000000,1.3000000000,11.5000000000,4.0,0.2300000000,7.0000000000,15.0,195.0,4.0,0.1100000000,0.0300000000,0.0370000000,0.1000000000,0E-10,46.1000000000,0E-10,0.0180000000,0E-10,6.6000000000,686.0,1.9900000000,0.0150000000,0.0770000000,1.6400000000,0.0830000000,0.0,17.0000000000,1 tbsp
399,"BABYFOOD,FRUIT,PEARS,STR",88.4000000000,42,0.3000000000,0.2000000000,10.8000000000,2.8000000000,6.9800000000,8.0,0.2400000000,8.0000000000,12.0,130.0,1.0,0.0800000000,0.0650000000,,0.4000000000,0E-10,24.5000000000,0E-10,0.0080000000,0E-10,3.2000000000,17.0,0.0900000000,0.0130000000,0.0280000000,0.1890000000,0.0900000000,0.0,16.0000000000,1 tbsp
400,"BABYFOOD,FRUIT,PEARS,JR",87.8000000000,44,0.3000000000,0.1000000000,11.6000000000,2.8000000000,7.3400000000,8.0,0.2500000000,9.0000000000,12.0,115.0,1.0,0.0800000000,0.0800000000,,0.4000000000,0E-10,22.0000000000,0E-10,0.0100000000,0E-10,3.4000000000,18.0,0.6000000000,0.0140000000,0.0300000000,0.1880000000,0.0950000000,0.0,16.0000000000,1 tbsp
401,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",80.0000000000,71,0.1000000000,0E-10,19.7000000000,1.2000000000,13.3400000000,6.0,0.2000000000,4.0000000000,6.0,85.0,0.0,0.0800000000,0.0370000000,,0.4000000000,0E-10,1.1000000000,0E-10,0.0240000000,0E-10,3.5000000000,142.0,0.1400000000,0.0080000000,0.0280000000,0.2130000000,0.1100000000,0.0,15.0000000000,1 tbsp
402,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",79.2000000000,74,0.1000000000,0E-10,20.5000000000,1.2000000000,13.6400000000,6.0,0.2200000000,4.0000000000,6.0,83.0,0.0,0.0800000000,0.0380000000,,0.4000000000,0E-10,0.8000000000,0E-10,0.0290000000,0E-10,3.4000000000,94.0,0.6000000000,0.0060000000,0.0300000000,0.2060000000,0.1140000000,0.0,15.0000000000,1 tbsp
403,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",80.3000000000,69,0.6000000000,0.1000000000,18.5000000000,2.7000000000,10.9700000000,15.0,0.3500000000,10.0000000000,15.0,177.0,5.0,0.0900000000,0.0610000000,,0.5000000000,0E-10,0.8000000000,0E-10,0.0810000000,0E-10,15.6000000000,453.0,0.6000000000,0.0220000000,0.0750000000,0.5250000000,0.1400000000,0.0,15.0000000000,1 tbsp
404,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",80.1000000000,70,0.6000000000,0.1000000000,18.7000000000,2.7000000000,10.9700000000,15.0,0.3300000000,10.0000000000,15.0,162.0,2.0,0.1000000000,0.0620000000,,0.5000000000,0E-10,0.8000000000,0E-10,0.0860000000,,15.8000000000,208.0,0.1100000000,0.0220000000,0.0830000000,0.5260000000,0.1410000000,0.0,28.3500000000,1 oz
405,"BABYFOOD,PRUNES,WO/VIT C,STR",74.3000000000,100,1.0000000000,0.2000000000,23.5200000000,2.7000000000,14.2800000000,21.0,0.4000000000,17.0000000000,30.0,306.0,1.0,0.2000000000,0.1640000000,,0.8000000000,0E-10,1.3000000000,0E-10,0.1100000000,0E-10,22.1000000000,60.0,0.5500000000,0.0200000000,0.2100000000,0.7200000000,,0.0,15.0000000000,1 tbsp
406,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",80.0000000000,70,0.3000000000,0.2000000000,19.0000000000,1.1000000000,13.0000000000,8.0,0.2000000000,6.0000000000,4.0,66.0,4.0,0.0300000000,0.0300000000,,0.4000000000,0E-10,15.8000000000,0E-10,0.0800000000,0E-10,2.5000000000,450.0,0.6600000000,0.0200000000,0.0200000000,0.2000000000,0.1000000000,0.0,15.0000000000,1 tbsp
407,"BABYFOOD,PEARS,DICES,TODD",85.6000000000,57,0.3000000000,0.1000000000,13.6000000000,1.2000000000,8.6600000000,10.0,0.2000000000,7.0000000000,13.0,51.0,6.0,0.0900000000,0.0400000000,0.0300000000,0.4000000000,0E-10,31.3000000000,0E-10,0.0400000000,0E-10,4.0000000000,21.0,0.1100000000,0.0100000000,0.0200000000,0.1300000000,,0.0,28.3500000000,1 oz
408,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",87.7000000000,44,0.2000000000,0.2000000000,11.6400000000,1.8000000000,9.2500000000,6.0,0.2500000000,4.0000000000,9.0,120.0,0.0,0.0400000000,0.0410000000,,0.3000000000,0E-10,18.9000000000,0E-10,0.0300000000,0E-10,1.0000000000,339.0,0.1800000000,0.0140000000,0.0290000000,0.1400000000,0.1190000000,0.0,16.0000000000,1 tbsp
409,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",86.9000000000,47,0.2000000000,0.2000000000,12.4000000000,1.8000000000,8.7200000000,6.0,0.2600000000,4.0000000000,10.0,109.0,0.0,0.0300000000,0.0440000000,,0.3000000000,0E-10,17.9000000000,0E-10,0.0300000000,0E-10,0.5000000000,33.0,0.0400000000,0.0140000000,0.0300000000,0.1450000000,0.1250000000,0.0,16.0000000000,1 tbsp
410,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",85.6300000000,51,0E-10,0E-10,14.1000000000,1.1000000000,10.8100000000,1.0,0.3000000000,4.0000000000,8.0,132.0,1.0,0.0300000000,0.0450000000,,0.3000000000,0E-10,42.8000000000,0E-10,0.0370000000,0E-10,2.0000000000,45.0,0.1200000000,0.0100000000,0.0300000000,0.1400000000,0.1310000000,0.0,28.3500000000,1 oz
411,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",85.6000000000,51,0E-10,0E-10,14.1000000000,1.1000000000,10.6100000000,1.0,0.3000000000,4.0000000000,8.0,132.0,1.0,0.0300000000,0.0460000000,,0.3000000000,0E-10,42.8000000000,0E-10,0.0390000000,0E-10,1.2000000000,45.0,0.0600000000,0.0100000000,0.0300000000,0.1400000000,0.1300000000,0.0,28.3500000000,1 oz
412,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",83.1400000000,66,0.3700000000,0.1000000000,16.1600000000,1.6000000000,4.3500000000,5.0,0.2400000000,9.0000000000,12.0,131.0,3.0,0.0500000000,0.0400000000,0.1000000000,0.4000000000,0E-10,17.3000000000,0E-10,0.1000000000,0E-10,0.3000000000,6.0,0.0200000000,0.0100000000,0.0310000000,0.1630000000,0.1350000000,0.0,16.0000000000,1 tbsp
413,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",89.5000000000,37,0.1000000000,0.1000000000,10.1000000000,1.5000000000,,4.0,0.1000000000,3.0000000000,6.0,78.0,2.0,0.0200000000,0.0350000000,,0.3000000000,0E-10,28.1000000000,0E-10,0.0390000000,,,0.0,0.6000000000,0.0210000000,0.0260000000,0.0780000000,0.1010000000,0.0,28.3500000000,1 oz
414,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",89.1000000000,39,0.1000000000,0.1000000000,10.5000000000,1.5000000000,,4.0,0.1000000000,4.0000000000,6.0,76.0,2.0,0.0300000000,0.0360000000,,0.3000000000,0E-10,26.8000000000,0E-10,0.0390000000,,,21.0,0.6000000000,0.0220000000,0.0270000000,0.0790000000,0.1040000000,0.0,28.3500000000,1 oz
415,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",83.8000000000,58,0.2000000000,0.2000000000,15.6000000000,2.1000000000,12.9600000000,5.0,0.2200000000,4.0000000000,8.0,80.0,0.0,0.0300000000,0.0540000000,,0.3000000000,0E-10,26.8000000000,0E-10,0.0340000000,0E-10,0.8000000000,22.0,0.2100000000,0.0140000000,0.0280000000,0.1060000000,0.0900000000,0.0,28.3500000000,1 oz
416,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",84.0000000000,58,0.2000000000,0.2000000000,15.4000000000,2.1000000000,12.9600000000,5.0,0.2200000000,4.0000000000,8.0,72.0,0.0,0.0300000000,0.0530000000,,0.3000000000,0E-10,28.9000000000,0E-10,0.0340000000,0E-10,0.8000000000,34.0,0.0700000000,0.0120000000,0.0290000000,0.1040000000,0.0880000000,0.0,28.3500000000,1 oz
417,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",84.0000000000,64,0.3000000000,0.2200000000,15.3000000000,1.4000000000,11.6000000000,8.0,0.2000000000,6.0000000000,17.0,149.0,3.0,0.1000000000,0.0900000000,0.0600000000,0.3000000000,0E-10,6.4000000000,0E-10,0.0500000000,0E-10,0.8000000000,2050.0,0.1600000000,0.0100000000,0.0200000000,0.1000000000,0.1030000000,0.0,113.0000000000,"1 jar,  Gerber (4 oz)"
418,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",81.1000000000,68,0.2000000000,0.1000000000,18.4000000000,1.6000000000,8.4100000000,7.0,0.1300000000,6.0000000000,5.0,78.0,0.0,0.0300000000,0.0400000000,,0.6000000000,0E-10,21.2000000000,0E-10,0.0920000000,0E-10,0.6000000000,40.0,0.0200000000,0.0150000000,0.0190000000,0.1820000000,0.1480000000,0.0,15.0000000000,1 tbsp
419,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",81.7000000000,65,0.2000000000,0E-10,17.8000000000,1.6000000000,10.7300000000,7.0,0.2300000000,6.0000000000,5.0,68.0,0.0,0.0400000000,0.0390000000,,0.6000000000,0E-10,19.2000000000,0E-10,0.0820000000,0E-10,0.6000000000,60.0,0.0600000000,0.0190000000,0.0190000000,0.1680000000,0.1430000000,0.0,15.0000000000,1 tbsp
420,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",88.5000000000,41,0.3000000000,0.1000000000,10.9000000000,2.6000000000,7.7900000000,10.0,0.2500000000,7.0000000000,9.0,116.0,0.0,0.0700000000,0.1400000000,,0.4000000000,0E-10,27.5000000000,0E-10,0.0160000000,0E-10,1.6000000000,29.0,0.0400000000,0.0210000000,0.0280000000,0.2070000000,0.0890000000,0.0,16.0000000000,1 tbsp
421,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",87.8000000000,44,0.3000000000,0.2000000000,11.4000000000,2.6000000000,7.3600000000,10.0,0.2100000000,7.0000000000,10.0,118.0,0.0,0.1300000000,0.1050000000,,0.4000000000,0E-10,16.8000000000,0E-10,0.0130000000,0E-10,3.0000000000,32.0,0.0800000000,0.0240000000,0.0230000000,0.1830000000,0.0950000000,0.0,16.0000000000,1 tbsp
422,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",82.5000000000,63,0.2000000000,0.1000000000,17.0000000000,,,7.0,0.2000000000,5.0000000000,6.0,74.0,4.0,0.0600000000,,,0.4000000000,0E-10,80.9000000000,0E-10,0.0140000000,,,184.0,,0.0100000000,0.0220000000,0.2630000000,,,28.3500000000,1 oz
423,"BABYFOOD,PEACHES,DICES,TODD",87.4000000000,51,0.5000000000,0.2000000000,11.8000000000,0.8000000000,9.4900000000,6.0,0.2000000000,8.0000000000,17.0,83.0,9.0,0.1200000000,0.0300000000,0.0500000000,0.4000000000,0E-10,31.3000000000,0E-10,0.0400000000,0E-10,2.9000000000,138.0,0.8300000000,0.0100000000,0.0200000000,0.4700000000,0.1700000000,0.0,28.3500000000,1 oz
424,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",80.6000000000,70,0.2000000000,0.1000000000,18.9000000000,1.4000000000,,7.0,0.4400000000,5.0000000000,5.0,79.0,5.0,0.0300000000,0.0440000000,,0.4000000000,0E-10,113.1000000000,0E-10,0.0230000000,,,76.0,,0.0100000000,0.0280000000,0.1080000000,0.2800000000,,28.3500000000,1 oz
425,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",79.0000000000,83,0.9000000000,0.2200000000,19.3100000000,1.4000000000,12.7600000000,5.0,0.3000000000,25.0000000000,19.0,233.0,2.0,0.1000000000,0.0800000000,0.0820000000,0.6000000000,0E-10,13.9000000000,0E-10,0.2900000000,0E-10,0.6000000000,56.0,0.0800000000,0.0100000000,0.0300000000,0.5500000000,0.1450000000,0.0,15.0000000000,1 tbsp
426,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",83.1000000000,61,0.2000000000,0.2000000000,16.3000000000,1.8000000000,13.9300000000,4.0,0.2000000000,3.0000000000,8.0,69.0,1.0,0.0300000000,0.0560000000,,0.4000000000,0E-10,27.8000000000,0E-10,0.0370000000,0E-10,3.5000000000,20.0,0.1200000000,0.0170000000,0.0340000000,0.1200000000,0.1630000000,0.0,28.3500000000,1 oz
427,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",82.8000000000,62,0.2000000000,0.2000000000,16.6000000000,1.8000000000,8.8300000000,5.0,0.4000000000,3.0000000000,7.0,65.0,1.0,0.0400000000,0.0570000000,,0.4000000000,0E-10,13.9000000000,0E-10,0.0420000000,0E-10,8.8000000000,41.0,0.2700000000,0.0180000000,0.0430000000,0.1030000000,0.1640000000,0.0,28.3500000000,1 oz
428,"BABYFOOD,JUICE,APPLE",88.0000000000,47,0E-10,0.1000000000,11.7000000000,0.1000000000,10.7000000000,4.0,0.5700000000,3.0000000000,5.0,91.0,8.0,0.0300000000,0.0400000000,,0.1000000000,0E-10,57.9000000000,0E-10,0.0290000000,0E-10,0E-10,18.0,0.6000000000,0.0070000000,0.0160000000,0.0830000000,0.1160000000,0.0,31.7000000000,1 fl oz
429,"BABYFOOD,APPLE-BANANA JUC",87.1000000000,51,0.2000000000,0.1000000000,12.3000000000,0.2000000000,11.0000000000,7.0,0.2000000000,6.0000000000,8.0,123.0,4.0,0.0400000000,0.0200000000,0.0800000000,0.3000000000,0E-10,27.9000000000,0E-10,0.0600000000,0E-10,0E-10,9.0,0.0200000000,0.0100000000,0.0100000000,0.1400000000,0.1250000000,0.0,31.2000000000,1 fl oz
430,"BABYFOOD,JUC,APPL&PEACH",89.0000000000,43,0.2000000000,0.1000000000,10.5000000000,0.1000000000,9.5900000000,3.0,0.5600000000,3.0000000000,4.0,97.0,0.0,0.0300000000,0.0370000000,,0.3000000000,0E-10,58.5000000000,0E-10,0.0220000000,0E-10,0.5000000000,63.0,0.1500000000,0.0080000000,0.0110000000,0.2130000000,0.0820000000,0.0,31.2000000000,1 fl oz
431,"BABYFOOD,APPLE-CRANBERRY JUC",88.3000000000,46,0E-10,0.0200000000,11.4900000000,0E-10,6.8800000000,6.0,0.2200000000,3.0000000000,7.0,97.0,5.0,0.0500000000,0.0100000000,0.1600000000,0.1000000000,0E-10,27.9000000000,0E-10,0.0300000000,0E-10,2.4000000000,28.0,0.5600000000,0E-10,0.0200000000,0.0700000000,,0.0,31.2000000000,1 fl oz
432,"BABYFOOD,JUC,APPL&PLUM",87.3000000000,49,0.1000000000,0E-10,12.3000000000,0.1000000000,11.5400000000,5.0,0.6200000000,3.0000000000,3.0,101.0,0.0,0.0300000000,0.0420000000,,0.3000000000,0E-10,58.2000000000,0E-10,0.0280000000,0E-10,0.8000000000,43.0,0.0400000000,0.0200000000,0.0170000000,0.1950000000,0.1230000000,0.0,31.2000000000,1 fl oz
433,"BABYFOOD,JUC,APPL&PRUNE",81.3000000000,72,0.2000000000,0.1000000000,18.1000000000,0.1000000000,10.5800000000,9.0,0.9500000000,7.0000000000,15.0,148.0,8.0,0.0500000000,0.0620000000,,0.3000000000,0E-10,67.5000000000,0E-10,0.0350000000,0E-10,1.3000000000,16.0,0.0500000000,0.0050000000,0.0020000000,0.3010000000,0.1810000000,0.0,31.2000000000,1 fl oz
434,"BABYFOOD,JUICE,ORANGE",88.5000000000,45,0.6000000000,0.3000000000,10.2000000000,0.1000000000,8.2600000000,12.0,0.1700000000,9.0000000000,11.0,184.0,0.0,0.0600000000,0.0460000000,,0.1000000000,0E-10,62.5000000000,0E-10,0.0540000000,0E-10,0.1000000000,55.0,0.0400000000,0.0450000000,0.0280000000,0.2390000000,0.1370000000,0.0,31.2000000000,1 fl oz
435,"BABYFOOD,JUC,ORANGE&APPL",88.9000000000,43,0.4000000000,0.2000000000,10.1000000000,,,10.0,0.2000000000,5.0000000000,7.0,138.0,3.0,0.0300000000,0.0400000000,,0.1000000000,0E-10,76.9000000000,0E-10,0.0380000000,,,73.0,,0.0380000000,0.0280000000,0.1850000000,0.1200000000,,31.2000000000,1 fl oz
436,"BABYFOOD,JUC,ORANGE&APPL&BANANA",87.6000000000,47,0.4000000000,0.1000000000,11.5000000000,0.1000000000,10.0300000000,5.0,0.3500000000,6.0000000000,8.0,134.0,0.0,0.0300000000,0.0440000000,,0.1000000000,0E-10,32.1000000000,0E-10,0.0620000000,0E-10,0.1000000000,27.0,0.0200000000,0.0430000000,0.0270000000,0.2630000000,0.1340000000,0.0,31.2000000000,1 fl oz
437,"BABYFOOD,JUC,ORANGE&APRICOT",87.8000000000,46,0.8000000000,0.1000000000,10.9000000000,0.1000000000,,6.0,0.3800000000,7.0000000000,12.0,199.0,6.0,0.0400000000,0.0840000000,,0.1000000000,0E-10,85.9000000000,0E-10,0.0560000000,,,216.0,0.6000000000,0.0580000000,0.0280000000,0.2670000000,0.0960000000,0.0,31.2000000000,1 fl oz
438,"BABYFOOD,JUC,ORANGE&BANANA",86.9000000000,50,0.7000000000,0.1000000000,11.9000000000,,,17.0,0.1100000000,14.0000000000,13.0,200.0,3.0,0.0900000000,0.0420000000,,0.1000000000,0E-10,34.0000000000,0E-10,0.0540000000,,,46.0,,0.0510000000,0.0420000000,0.1800000000,0.1480000000,,31.2000000000,1 fl oz
439,"BABYFOOD,JUC,ORANGE&PNAPPL",87.3000000000,48,0.5000000000,0.1000000000,11.7000000000,0.1000000000,,8.0,0.4200000000,9.0000000000,9.0,141.0,2.0,0.0400000000,0.0440000000,,0.1000000000,0E-10,53.4000000000,0E-10,0.0620000000,,,31.0,0.6000000000,0.0500000000,0.0230000000,0.1940000000,0.0590000000,0.0,31.2000000000,1 fl oz
440,"BABYFOOD,JUC,PRUNE&ORANGE",81.9000000000,70,0.6000000000,0.3000000000,16.8000000000,,,12.0,0.8700000000,8.0000000000,10.0,181.0,2.0,0.0400000000,0.0460000000,,0.1000000000,0E-10,63.8000000000,0E-10,0.0610000000,,,131.0,,0.0440000000,0.1200000000,0.3960000000,0.1370000000,,31.2000000000,1 fl oz
441,"BABYFOOD,JUC,MXD FRUIT",87.9000000000,47,0.1000000000,0.1000000000,11.7000000000,0.1000000000,8.4600000000,8.0,0.3400000000,5.0000000000,5.0,101.0,8.0,0.0300000000,0.0400000000,,0.5000000000,0E-10,63.6000000000,0E-10,0.0430000000,0E-10,0.9000000000,42.0,0.0400000000,0.0230000000,0.0140000000,0.1230000000,0.1150000000,0.0,31.2000000000,1 fl oz
442,"BABYFOOD,CRL,BARLEY,DRY FORT",6.8000000000,376,13.2000000000,6.6000000000,69.4000000000,6.6000000000,13.2000000000,643.0,48.2100000000,115.0000000000,333.0,467.0,33.0,3.1300000000,0.4670000000,,30.2000000000,156.0000000000,0E-10,3.5700000000,0.7140000000,7.1000000000,2.3000000000,0.0,5.0000000000,0.8920000000,1.0700000000,14.2800000000,4.9200000000,0.0,2.4000000000,1 tbsp
443,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",1.7000000000,402,6.6000000000,4.8000000000,83.2000000000,6.7000000000,26.6600000000,600.0,45.0000000000,140.0000000000,200.0,500.0,66.0,2.6000000000,0.6200000000,2.5200000000,64.7000000000,142.0000000000,58.3000000000,3.3300000000,0.6600000000,0E-10,8.3000000000,0.0,50.0000000000,0.3300000000,1.0000000000,13.3300000000,0.9530000000,0.0,15.0000000000,.5 oz
444,"BABYFOOD,CRL,MXD,DRY FORT",6.7000000000,399,6.6600000000,6.6600000000,78.2100000000,6.7000000000,26.6600000000,800.0,30.0000000000,100.0000000000,333.0,467.0,33.0,10.6600000000,0.3340000000,,25.9000000000,132.0000000000,58.3000000000,5.0000000000,1.1660000000,0E-10,1.5000000000,0.0,4.2100000000,1.1660000000,1.3330000000,15.0000000000,1.0740000000,0.0,2.5000000000,1 tbsp
445,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",4.5000000000,391,10.7000000000,4.6000000000,77.1000000000,7.8000000000,6.6800000000,696.0,47.5000000000,90.0000000000,367.0,668.0,0.0,1.4000000000,0.2560000000,,20.0000000000,0E-10,3.6000000000,0.2400000000,0.4080000000,0E-10,3.5000000000,125.0,0.5100000000,3.7800000000,3.5600000000,20.5600000000,,0.0,2.5000000000,1 tbsp
446,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",80.0000000000,82,0.7100000000,0.5100000000,18.3800000000,1.0000000000,11.1000000000,91.0,6.8100000000,7.0000000000,29.0,111.0,5.0,1.0100000000,0.0550000000,,2.6000000000,25.0000000000,15.9000000000,0.5100000000,0.1010000000,0E-10,0.3000000000,0.0,0.0300000000,0.1260000000,0.1560000000,2.0200000000,0.1950000000,0.0,28.3500000000,1 oz
447,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",79.6000000000,84,0.7100000000,0.5100000000,18.7900000000,1.0000000000,11.1000000000,91.0,6.8100000000,7.0000000000,29.0,111.0,5.0,1.0100000000,0.0550000000,,2.6000000000,25.0000000000,15.9000000000,0.5100000000,0.1010000000,0E-10,0.3000000000,0.0,0.6800000000,0.1260000000,0.1560000000,2.0200000000,0.1950000000,0.0,28.3500000000,1 oz
448,"BABYFOOD,CRL,OATMEAL,DRY FORT",4.5600000000,394,10.9900000000,6.3600000000,73.4800000000,7.3000000000,11.6700000000,1160.0,64.1000000000,110.0000000000,506.0,549.0,21.0,12.6800000000,0.4190000000,3.8940000000,23.4000000000,212.0000000000,0E-10,4.6000000000,0.8530000000,12.7000000000,1.4000000000,16.0,12.2300000000,1.4310000000,1.5860000000,21.3480000000,1.8710000000,0.0,3.2000000000,1 tbsp
449,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",4.7000000000,399,6.6700000000,6.6700000000,78.0700000000,5.2000000000,26.6600000000,800.0,45.0000000000,118.0000000000,267.0,600.0,33.0,1.9000000000,0.3910000000,,20.5000000000,132.0000000000,58.3000000000,3.3300000000,0.6600000000,0E-10,3.0000000000,0.0,5.0000000000,0.8330000000,1.0000000000,13.0000000000,,0.0,15.0000000000,1 serving
450,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",82.2000000000,75,0.8900000000,0.8900000000,15.6200000000,0.9000000000,8.8500000000,6.0,7.5000000000,11.0000000000,41.0,97.0,4.0,7.5000000000,0.0730000000,,3.0000000000,22.0000000000,13.9000000000,0E-10,0.0890000000,0E-10,2.2000000000,0.0,0.5900000000,0.1110000000,0.1330000000,1.7700000000,0.2270000000,0.0,28.3500000000,1 oz
451,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",81.8000000000,76,0.8900000000,0.8900000000,16.0300000000,0.9000000000,8.8500000000,6.0,7.5000000000,11.0000000000,41.0,97.0,4.0,7.5000000000,0.0750000000,,3.0000000000,22.0000000000,13.9000000000,0.4400000000,0.0890000000,0E-10,0.6000000000,0.0,0.5900000000,0.1110000000,0.1330000000,1.7700000000,0.2270000000,0.0,28.3500000000,1 oz
452,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",5.8000000000,391,13.5000000000,7.0000000000,69.3000000000,,,1154.0,67.2300000000,146.0000000000,733.0,259.0,47.0,3.7000000000,0.5290000000,,36.4000000000,0E-10,0E-10,0E-10,0.1540000000,,,23.0,,2.7710000000,2.8420000000,36.2920000000,1.5400000000,,2.4000000000,1 tbsp
453,"BABYFOOD,CRL,RICE,DRY,FORT",5.1300000000,390,6.6500000000,2.1900000000,83.1400000000,1.3000000000,4.8500000000,860.0,53.0100000000,37.0000000000,273.0,281.0,32.0,10.9200000000,0.2310000000,1.4020000000,5.0000000000,206.0000000000,2.4000000000,4.6000000000,0.8850000000,8.5000000000,0.5000000000,0.0,5.0000000000,1.1950000000,1.4590000000,23.0060000000,1.6010000000,0.0,2.5000000000,1 tbsp
454,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",81.0000000000,80,1.2000000000,0.4000000000,17.1000000000,1.0000000000,2.2400000000,17.0,6.7300000000,3.0000000000,12.0,28.0,4.0,0.0800000000,0.0510000000,,2.1000000000,0E-10,31.6000000000,0E-10,0.2340000000,0E-10,0.2000000000,21.0,0.0400000000,0.2600000000,0.4220000000,4.0170000000,,0.0,16.0000000000,1 tbsp
455,"BABYFOOD,CRL,W/EGG YOLKS,STR",88.8000000000,51,1.9000000000,1.8000000000,7.0000000000,0.9000000000,,24.0,0.4700000000,3.0000000000,40.0,39.0,33.0,0.2900000000,0.0220000000,,,0E-10,0.7000000000,0.0700000000,0.0210000000,,,141.0,,0.0090000000,0.0440000000,0.0490000000,0.8780000000,63.0,28.3500000000,1 oz
456,"BABYFOOD,CRL,W/EGG YOLKS,JR",88.7000000000,52,1.9000000000,1.8000000000,7.1000000000,0.9000000000,,24.0,0.5100000000,3.0000000000,40.0,35.0,33.0,0.2900000000,0.0220000000,,,0E-10,0.7000000000,0.0600000000,0.0200000000,,,144.0,,0.0080000000,0.0450000000,0.0480000000,0.8780000000,63.0,28.3500000000,1 oz
457,"BABYFOOD,CRL,W/EGGS,STR",87.2000000000,58,2.2000000000,1.5000000000,8.0000000000,,,27.0,0.5400000000,3.0000000000,46.0,44.0,38.0,0.3300000000,0.0250000000,,,0E-10,0.8000000000,0.0800000000,0.0240000000,,,161.0,,0.0100000000,0.0500000000,0.0560000000,1.0030000000,51.0,28.3500000000,1 oz
458,"BABYFOOD,CRL,EGG YOLKS&BACON,JR",85.9000000000,79,2.5000000000,5.0000000000,6.2000000000,0.9000000000,,28.0,0.4700000000,5.0000000000,50.0,35.0,48.0,0.2700000000,0.0200000000,,,0E-10,0.9000000000,0.0900000000,0.0260000000,,,94.0,,0.0500000000,0.0770000000,0.2660000000,1.1050000000,94.0,28.3500000000,1 oz
459,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",5.4000000000,402,10.5000000000,7.0500000000,74.1000000000,7.8000000000,11.0900000000,286.0,14.3000000000,107.0000000000,429.0,346.0,0.0,5.7000000000,0.3400000000,2.8000000000,20.5000000000,199.0000000000,2.7000000000,0E-10,0.3800000000,0E-10,7.5000000000,89.0,2.4800000000,0.7500000000,0.8600000000,9.6000000000,,0.0,5.3000000000,1 tbsp
460,"BABYFOOD,COOKIE,BABY,FRUIT",5.7000000000,435,6.8000000000,12.6000000000,73.7000000000,3.4000000000,24.2000000000,83.0,2.9000000000,30.0000000000,189.0,425.0,9.0,0.8000000000,0.0400000000,0.2200000000,20.5000000000,82.0000000000,1.5000000000,0.2200000000,0.2100000000,0E-10,3.2000000000,2348.0,1.4800000000,0.4400000000,0.4200000000,3.6000000000,0.3890000000,4.0,8.0000000000,1 cookie
